AK400,1368.00,1368.00,1368.00,1368.00,1458.00,1467.00,1614.00,1845.00,1887.00,1539.00,1842.00,1890.00,1983.00,2178.00,1818.00,1866.00,1932.00,1464.00,1746.00,1893.00,2142.00,2259.00,2448.00,2493.00,2493.00,2493.00,2493.00
AK401,1356.00,1356.00,1356.00,1356.00,1698.00,1710.00,1758.00,1893.00,2034.00,1713.00,1890.00,2043.00,2277.00,2370.00,1803.00,1998.00,2253.00,1707.00,1761.00,2091.00,2349.00,2400.00,2487.00,2532.00,2532.00,2532.00,2532.00
AK402,1446.00,1446.00,1446.00,1446.00,1842.00,1851.00,1893.00,2025.00,2190.00,1854.00,2022.00,2202.00,2466.00,2544.00,1920.00,2148.00,2442.00,1848.00,1896.00,2256.00,2526.00,2568.00,2640.00,2691.00,2691.00,2691.00,2691.00
AK403,1257.00,1257.00,1257.00,1257.00,1464.00,1497.00,1590.00,1740.00,1890.00,1560.00,1722.00,1893.00,1986.00,2172.00,1668.00,1806.00,1938.00,1494.00,1638.00,1896.00,2136.00,2247.00,2430.00,2475.00,2475.00,2475.00,2475.00
AK404,1209.00,1209.00,1209.00,1209.00,1551.00,1560.00,1644.00,1752.00,1875.00,1563.00,1692.00,1878.00,2091.00,2229.00,1665.00,1800.00,2055.00,1557.00,1647.00,1893.00,2199.00,2280.00,2412.00,2457.00,2457.00,2457.00,2457.00
AK405,1176.00,1176.00,1176.00,1176.00,1482.00,1494.00,1590.00,1716.00,1821.00,1497.00,1644.00,1824.00,2007.00,2163.00,1617.00,1770.00,1965.00,1491.00,1593.00,1827.00,2133.00,2226.00,2376.00,2421.00,2421.00,2421.00,2421.00
AL001,630.00,630.00,630.00,630.00,738.00,882.00,900.00,927.00,1023.00,897.00,924.00,1029.00,1179.00,1194.00,906.00,996.00,1173.00,807.00,903.00,1062.00,1182.00,1197.00,1200.00,1209.00,1209.00,1209.00,1209.00
AL002,867.00,867.00,867.00,867.00,957.00,1017.00,1062.00,1149.00,1266.00,1059.00,1131.00,1269.00,1287.00,1398.00,1116.00,1212.00,1284.00,1014.00,1101.00,1272.00,1368.00,1467.00,1632.00,1659.00,1659.00,1659.00,1659.00
AL003,987.00,987.00,987.00,987.00,1104.00,1179.00,1212.00,1293.00,1365.00,1209.00,1290.00,1371.00,1491.00,1512.00,1239.00,1344.00,1482.00,1176.00,1230.00,1395.00,1500.00,1515.00,1518.00,1545.00,1545.00,1545.00,1545.00
AL004,1062.00,1062.00,1062.00,1062.00,1125.00,1176.00,1275.00,1407.00,1443.00,1248.00,1404.00,1446.00,1518.00,1572.00,1377.00,1428.00,1503.00,1170.00,1341.00,1458.00,1557.00,1584.00,1632.00,1662.00,1662.00,1662.00,1662.00
